station_id,slope_max_temp,slope_min_temp,slope_total_precip_pct,missing_precip_freq,years_zero_reported_precip,municipality,lat,lon,region,sub-region,country,elevation
ASN00009021,0.04071847174694749,0.001284916980929416,-0.004958205575572371,0.0,0,Perth,-32.0,116.0,Oceania,Australia and New Zealand,Australia,15.0
ASN00023034,0.02616668382724622,0.025673431443080985,-0.003983278241323314,6.680472977486806e-05,0,Adelaide,-35.0,139.0,Oceania,Australia and New Zealand,Australia,2.0
ASN00040043,0.045502404412180085,0.026044668456646103,-0.014667237776340034,0.04297199889104519,0,Brisbane,-27.0,153.0,Oceania,Australia and New Zealand,Australia,100.0
ASN00066037,0.043581231564143126,0.04014405016019827,-0.00204069803988896,0.00040096230954290296,0,Sydney,-34.0,151.0,Oceania,Australia and New Zealand,Australia,6.0
ASN00086282,0.03805253956833815,0.017269294194010573,-0.0006805221240367686,0.0,0,Melbourne,-38.0,145.0,Oceania,Australia and New Zealand,Australia,113.0
BKM00014654,0.06102482107146025,0.047000149575103824,0.001375768457009568,0.0,0,Sarajevo,44.0,18.0,Europe,Southern Europe,Bosnia and Herzegovina,630.0
CA005022791,0.0113094521249621,0.02669043209993843,0.003223241030554383,0.0019440394362285635,0,Winnipeg,50.0,-97.0,Americas,Northern America,Canada,236.0
CA006105976,0.047325846389491964,0.041397899268317086,0.0005107396261466476,0.0004727493752954684,0,Ottawa,45.0,-76.0,Americas,Northern America,Canada,79.0
CA006142400,0.048519718309306716,0.026378631212802643,0.0019007605072949958,0.00107519655937101,0,Toronto,44.0,-80.0,Americas,Northern America,Canada,418.0
ENE00175051,0.049427162771989566,0.05211034746074697,-0.00039915531039382636,6.691201070592172e-05,0,Tallinn,59.0,25.0,Europe,Northern Europe,Estonia,33.0
FI000000304,0.05569722450582355,0.05829888115863239,0.0004684967091771869,0.0,0,Helsinki,60.0,25.0,Europe,Northern Europe,Finland,4.0
FR000007630,0.04678784926392738,0.04716713814248494,-0.005667281219063902,0.0,0,Toulouse/Blagnac,44.0,1.0,Europe,Western Europe,France,151.0
FR000007650,0.060900980063735316,0.034497631918609384,0.001969504053950874,0.0,0,Marseille,43.0,5.0,Europe,Western Europe,France,9.0
FR069029001,0.06549946584848267,0.06716492246723448,-0.007619737338575204,6.78334011667345e-05,0,Lyon,46.0,5.0,Europe,Western Europe,France,235.0
FRE00104120,0.02832370404740876,0.04438492522104006,0.0031203870892387705,0.0001355380862022228,0,Nice,44.0,7.0,Europe,Western Europe,France,2.0
GM000001474,0.056516591015257314,0.03415295147433526,-0.0032934761704864345,0.0,0,Bremen,53.0,9.0,Europe,Western Europe,Germany,4.0
GM000003319,0.057481391005241675,0.025637640573255367,-0.0012364375469432248,0.0,0,Berlin,52.0,13.0,Europe,Western Europe,Germany,51.0
GM000004199,0.07614447136996486,0.07707056642444125,-0.0008776105577608575,0.0,0,Munich,48.0,12.0,Europe,Western Europe,Germany,515.0
GM000004204,0.05758997092617639,0.028656705615209943,-0.002147236573449308,6.677350427350428e-05,0,Leipzig,51.0,12.0,Europe,Western Europe,Germany,155.0
GM000010147,0.05005011720034729,0.029618909644231032,-0.003676565780324295,0.0,0,Hamburg,54.0,10.0,Europe,Western Europe,Germany,11.0
GME00102244,0.05267566006865367,0.033756449931442965,-0.004857206463482146,0.0,0,Hannover,52.0,10.0,Europe,Western Europe,Germany,55.0
GME00102268,0.04442014035872922,0.003099896897079407,-0.004963292570481577,0.0,0,Cologne,51.0,7.0,Europe,Western Europe,Germany,37.0
GME00102268,0.04442014035872922,0.003099896897079407,-0.004963292570481577,0.0,0,Düsseldorf,51.0,7.0,Europe,Western Europe,Germany,37.0
GME00111512,0.06096690377991021,0.03804712192096417,-0.0033553768428385695,0.0,0,Stuttgart,49.0,9.0,Europe,Western Europe,Germany,371.0
GME00120946,0.0548998115039698,0.025546024773391397,-0.008391908088748639,0.0,0,Bâle/Mulhouse,48.0,8.0,Europe,Western Europe,France,797.0
GME00124726,0.06097819450171662,0.05015764861700457,-0.0034007064841855743,0.0,0,Nuremberg,49.0,11.0,Europe,Western Europe,Germany,417.0
GME00127750,0.07314741631070996,0.014666529474315834,-0.006183219211048151,0.0,0,Baden-Baden,49.0,8.0,Europe,Western Europe,Germany,131.0
GME00127750,0.07314741631070996,0.014666529474315834,-0.006183219211048151,0.0,0,Ramstein,49.0,8.0,Europe,Western Europe,Germany,131.0
GME00130702,0.05948172618319482,0.04002165422154691,0.00023118921033631865,0.0009351412731280475,0,Dresden,51.0,14.0,Europe,Western Europe,Germany,877.0
GME00132334,0.07039727670575621,0.0006905527417212624,-0.002892594795878258,0.00013354700854700856,0,Frankfurt am Main,50.0,9.0,Europe,Western Europe,Germany,340.0
GME00132430,0.03519611909253992,0.008016700690891294,-0.00099581071706113,6.717721348918447e-05,0,Münster,52.0,8.0,Europe,Western Europe,Germany,65.0
GME00132430,0.03519611909253992,0.008016700690891294,-0.00099581071706113,6.717721348918447e-05,0,Dortmund,52.0,8.0,Europe,Western Europe,Germany,65.0
GQW00041415,0.0362924673726124,0.09764811415787562,-0.0007832167146180156,0.0,0,"Hagåtña, Guam International Airport",13.0,145.0,Oceania,Micronesia,Guam,77.0
ISE00105694,0.05541888774577879,0.09460352945727321,-0.012801675931506036,0.021938463628336617,1,Tel Aviv,32.0,35.0,Asia,Western Asia,Israel,30.0
LU000006590,0.06495158909691182,0.05427718410352759,-0.005162252932310704,0.0,0,Luxembourg,50.0,6.0,Europe,Western Europe,Luxembourg,376.0
NLE00152485,0.04922892983190805,0.043106668545244,0.0011708421955604657,0.002270602377454254,0,Amsterdam,52.0,5.0,Europe,Western Europe,Netherlands,-3.0
NLE00152499,0.061180641434887856,0.020635351042983953,0.01578902704497658,0.11593428609589956,4,Liège,51.0,5.0,Europe,Western Europe,Belgium,23.0
